id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
28348,Lux(ury) Penthouse,102979040,Team Suite030,berlin,928,1,1,2731,1,3,28,,13,6,"2,5",3,2,28,1,"0,98",340,Europe
28349,Perfect location! 1-room apt Nollendorfplatz (1),161264668,Gabi,berlin,65,1,0,2340,1,3,4,,157,2,1,1,1,4,1,1,178,Europe
28350,FAB Flat for 6 in Neuk02lln/ 3BR / 2Bath.,102461,Berlin Style Apartments,berlin,374,1,1,5143,1,3,8,,218,6,2,3,4,8,1,"0,85",67,Europe
28351,I want Berlin! With a whiff of gracious living.,1262812,Heike,berlin,49,1,1,4589,1,3,1,,8,2,1,1,1,2,1,"0,86",137,Europe
28352,G01stehaus n01he Flughafen Sch02nefeld,161525311,Petra,berlin,34,0,0,2338,1,3,1,,99,3,1,2,3,1,"0,8","0,82",90,Europe
28353,Tiny House in Berlin-Weissensee,161792772,René,berlin,71,1,1,2336,1,3,1,,290,2,1,1,1,1,1,1,111,Europe
28354,Apartments im Hostel am Sch01fersee_07,73158,Mina,berlin,61,1,0,5211,1,3,14,,170,5,1,2,3,14,1,1,256,Europe
28355,Designer Flat in Schoneberg-Wilmesdorf,55521033,Bruno,berlin,300,0,0,3023,1,3,1,,0,4,1,0,2,1,0,0,7,Europe
28356,Bright & spacious flat w balcony in Neuk02lln,162051955,Alina,berlin,150,1,1,2334,1,3,1,,43,3,1,1,2,1,1,1,343,Europe
28357,GreatStay - Goethestr. 63 up to 5 people,162068327,Marie-Christine,berlin,230,1,0,2334,1,3,3,,45,5,2,2,1,3,1,"0,98",137,Europe
28358,A nice apartment in Charlottenburg,3193555,Robert,berlin,76,0,0,4284,1,3,1,,93,3,1,1,1,1,0,0,7,Europe
28359,Berlin-Charlottenburg Stylish & Modern Studio Flat,162080060,Sandra,berlin,90,1,0,2334,1,3,1,,45,2,1,1,1,1,1,1,51,Europe
28360,Appartement an der Elsterbrücke,114808337,Som Und Torsten,berlin,117,1,0,2643,1,3,3,,24,4,1,2,2,3,1,"0,91",69,Europe
28361,Beautiful Park Apartment for up to 4 Guests,143758834,Ena,berlin,100,0,0,2465,1,3,4,,63,4,1,1,2,4,"0,73",1,171,Europe
28362,Sch02ne helle wohnung in City berlin 4 OG fahrstuhl,161217007,Zyzy,berlin,100,0,0,2340,1,3,1,,21,4,1,1,1,1,0,0,0,Europe
28363,Willkommen in der Hauptstadt,92079406,Anett,berlin,85,1,0,2804,1,3,1,,68,2,1,1,4,1,1,"0,96",83,Europe
28364,FLEURIE mit gro08em Balkon im ruhigen Hof / Zentrum,1199044,Ina,berlin,79,0,0,4604,1,3,5,,11,2,1,1,1,5,1,0,125,Europe
28365,SC 1 Cozy Family & Business Flair - IDEAL LONGTERM,155105708,S02ren,berlin,144,1,1,2387,1,3,21,,138,7,1,2,6,40,1,"0,96",110,Europe
28366,SC 2 Cozy Family & Business Flair - IDEAL LONGTERM,155105708,S02ren,berlin,308,1,0,2387,1,3,21,,146,9,2,4,5,40,1,"0,96",83,Europe
28367,Zentrale ruhige Wohnung in Berlin Pankow,140739823,Ruth,berlin,174,1,0,2481,1,3,7,,19,6,"1,5",2,4,7,1,1,169,Europe
28368,Tolles DG  zentral und ruhig in Berlin Pankow,140739823,Ruth,berlin,189,1,0,2481,1,3,7,,62,6,1,2,4,7,1,1,167,Europe
28369,Quiet apartment in the heart of Kreuzberg,162378065,Gregor,berlin,167,1,1,2332,1,3,1,,181,4,1,2,3,1,1,1,83,Europe
28370,Sch02ne M02blierte Zimmer in Stegliz Lankwitz,36376497,Saber,berlin,45,0,0,3237,,3,1,,0,2,1,1,1,1,"0,33",0,121,Europe
28371,large room between 2 parks,163146855,Marvi,berlin,50,1,1,2326,1,2,1,,108,2,1,1,1,1,1,"0,99",354,Europe
28372,Apartments im Hostel am Sch01fersee _05,73158,Mina,berlin,43,1,0,5211,1,3,14,,185,3,1,2,1,14,1,1,267,Europe
28373,White Apartment Berlin,10146191,Hans,berlin,90,0,0,3815,1,3,1,,5,4,1,1,2,3,1,"0,79",2,Europe
28374,Cozy Room in Townhouse - Private Bath,5517298,Alexander,berlin,170,0,0,4062,1,2,1,,47,2,1,1,1,1,0,0,2,Europe
28375,Zentral und in einem lebendigen Kiez,3183839,Bodo,berlin,67,0,0,4285,1,3,2,,15,4,1,2,2,3,1,"0,67",160,Europe
28376,GREAT DESIGN 2 beds apartment Berlin Mitte,135973285,Mia,berlin,180,1,0,2507,1,3,6,,225,4,1,2,2,6,"0,98","0,98",125,Europe
28377,★biggest★WiFi★NETFLIX★wide screen★near subway★,17469024,Marcel,berlin,208,0,0,3593,1,3,2,,187,14,3,4,7,2,0,0,75,Europe
28378,Apartment Motzstra08e (1003) with separate bedroom,115768053,Andrew,berlin,132,1,1,2637,1,3,3,,79,3,1,1,2,3,1,"0,99",269,Europe
28379,comfortable and bright apartment,164600208,Marlene,berlin,59,0,0,2316,1,3,1,,11,2,1,0,1,3,1,"0,8",1,Europe
28380,Apartments im Hostel am Sch01fersee _06,73158,Mina,berlin,46,1,0,5211,1,3,14,,166,3,1,1,1,14,1,1,255,Europe
28381,78 Gemütliches Hausboot mit Kamin (fahrbar) 78,164998040,Martin Und Tobias,berlin,132,1,0,2314,1,3,3,,414,2,1,1,1,4,"0,89","0,92",274,Europe
28382,Top-Lage N01he Kürfürstendamm FeWo Exklusiv,165077669,Waltraud,berlin,105,1,1,2313,1,3,1,,59,4,1,2,2,1,1,1,165,Europe
28383,Cosy Berlin-Apartment next to the wall museum,7198786,Oliver,berlin,109,1,0,3958,1,3,3,,155,5,1,2,3,3,1,"0,99",92,Europe
28384,Spacious apartment in garden building,165761192,Burghardt,berlin,210,1,0,2309,1,3,3,,72,16,2,5,16,3,1,"0,97",344,Europe
28385,"Spacious, bright Studio-Apartment",7198786,Oliver,berlin,105,1,0,3958,1,3,3,,28,4,1,0,3,3,1,"0,99",72,Europe
28386,"6-Bedroom mixed, Ensuite ,  No. 11",8250486,Singer Hostel Berlin,berlin,125,1,0,3908,1,1,49,,38,6,1,1,6,49,"0,99","0,94",187,Europe
28387,Stylish studio next to canal,5129957,Alex,berlin,97,0,0,4090,1,3,1,,33,2,"1,5",1,1,1,0,0,315,Europe
28388,Cozy apartment in Berlin-Friedrichshain,157684095,Tobias,berlin,34,0,0,2368,1,2,1,,61,2,1,1,0,1,0,"0,04",326,Europe
28389,Clever choice near Potsdamerplatz,163576464,Roman,berlin,209,1,0,2323,,3,2,,63,8,"1,5",3,9,2,1,1,361,Europe
28390,"Berlin Zehlendorf, cozy room with priv. bath, cats",166176451,Marion,berlin,62,1,1,2307,1,2,1,,125,2,"1,5",1,1,1,1,"0,93",200,Europe
28391,Stunning 3 bedroom flat in Prenzlauerberg,2854667,Mike,berlin,275,1,0,4317,1,3,3,,103,8,2,3,3,3,"0,93","0,95",166,Europe
28392,little room with loftbed in Baumschulenweg,9928638,Sergio,berlin,18,1,0,3825,1,2,2,,30,1,1,1,1,4,1,"0,92",276,Europe
28393,Helles Zimmer in Cityn01he,166631548,Tanja,berlin,61,1,1,2305,1,2,1,,135,1,1,1,1,1,1,"0,96",147,Europe
28394,Apartment with a gorgeous view,14159498,Ivos,berlin,75,1,1,3673,1,3,4,,388,3,1,0,2,4,1,1,353,Europe
28395,Apartment Motzstra08e (1002) with separate bedroom,115768053,Andrew,berlin,93,1,1,2637,1,3,3,,29,2,1,1,2,3,1,"0,99",275,Europe
28396,"Sunny room in Neuk02lln, on the river, solo woman",40769825,Maria,berlin,46,1,1,3190,1,2,1,,46,1,1,1,0,1,1,"0,86",350,Europe
28397,Apartment in the Heart of Prenzlauer Berg,122885380,Carlos,berlin,133,1,0,2592,1,3,1,,126,4,1,1,2,1,1,"0,95",84,Europe
28398,"House with garden, pool and sauna for families",167319423,Jens,berlin,299,0,0,2301,1,3,1,,3,7,"2,5",4,5,1,0,0,365,Europe
28399,Blisse Flair 5 BR 3 Bathr 3 balcony boxspringbeds,155105708,S02ren,berlin,434,1,1,2387,1,3,21,,97,14,3,5,11,40,1,"0,96",78,Europe
28400,Casa D'Oro beutiful maisonette Apartment,87442687,Babett,berlin,114,1,1,2829,1,3,21,,197,2,1,1,1,21,1,"0,97",72,Europe
28401,Zimmer im buntem Prenzlauerberg am Park,132938285,Alejandra,berlin,75,1,1,2526,1,2,1,,33,2,1,1,1,1,1,"0,97",300,Europe
28402,Comfortable room in Neuk02lln07s best area,167862035,Louis,berlin,39,1,0,2298,1,2,1,,399,2,1,1,1,1,1,1,323,Europe
28403,Wohnen in der City,168176867,Peter,berlin,55,0,0,2297,1,3,1,,123,1,1,1,1,1,"0,42","0,5",338,Europe
28404,Cozy Room For Students,164771882,Sylvie,berlin,37,0,0,2315,1,2,3,,5,1,1,1,1,3,"0,9",0,222,Europe
28405,Holidays in Berlin With Perfect Summer,23107409,Fazeel,berlin,70,0,0,3472,1,3,1,,1,1,1,1,1,1,0,0,275,Europe
28406,"Beautiful room in an old building, CENTRAL",168290064,Tina,berlin,48,1,1,2296,1,2,1,,223,3,1,1,2,2,1,"0,99",288,Europe
28407,Apartments im Hostel am Sch01fersee _03,73158,Mina,berlin,40,1,0,5211,1,3,14,,210,3,1,1,1,14,1,1,228,Europe
28408,Apartments im Hostel am Sch01fersee_01,73158,Mina,berlin,43,1,0,5211,1,3,14,,227,3,1,1,2,14,1,1,197,Europe
28409,Loft mit Terrasse (Müggelsee/ Berlin-K02penick),11945559,Lieselotte,berlin,63,0,0,3739,1,3,2,,27,4,1,2,2,2,0,0,365,Europe
28410,** Perfect 2-shared flat with view over Berlin **,4446082,Michael,berlin,135,0,0,4151,1,3,3,,15,2,1,2,2,4,1,"0,25",364,Europe
28411,Spacious apartment on 2nd floor of a villa,165761192,Burghardt,berlin,160,1,1,2309,1,3,3,,76,9,2,3,9,3,1,"0,97",350,Europe
28412,Spacious top floor apartment of a villa,165761192,Burghardt,berlin,180,1,0,2309,1,3,3,,78,9,2,4,9,3,1,"0,97",342,Europe
28413,Helle und ruhige Oase in Prenzlauer Berg,4218702,Carmen,berlin,100,0,0,4178,1,3,1,,14,3,1,1,2,1,0,1,189,Europe
28414,Gemütlich und zentral im Prenzlauer Berg,169711882,Rainer,berlin,149,1,1,2289,1,3,2,,6,2,1,1,2,2,1,1,109,Europe
28415,Top floor in Elsengrund,54202786,Ralf,berlin,59,0,0,3033,,2,1,,61,3,1,1,2,1,"0,86","0,94",213,Europe
28416,Cool und zentral im Prenzl Berg: 2 Raum Studio,169711882,Rainer,berlin,149,1,1,2289,1,3,2,,21,2,1,1,2,2,1,1,137,Europe
28417,195 SQM & 5 BR // ENTIRE FLOOR: MAX 21 PERSON,3003519,Simon,berlin,700,1,1,4303,1,3,33,,109,16,2,5,10,33,1,1,196,Europe
28418,3 Charming 2 Room Apartment in Berlin Mitte,4108700,Kristian,berlin,148,1,1,4190,1,3,4,,94,4,1,1,2,4,1,"0,98",123,Europe
28419,"Charlottenburg: licht, grün & verkehrsgünstig",130220460,Sabine,berlin,78,0,0,2544,1,3,1,,22,4,1,1,2,1,0,0,365,Europe
28420,Nice and large room in Prenzlauer Berg,11293096,Thorsten,berlin,80,0,0,3760,1,2,1,,45,2,1,1,2,1,1,"0,64",300,Europe
28421,Schlafm02glichkeit in Kreuzk02lln,14750404,Patrick,berlin,28,0,0,3658,1,2,1,,5,2,1,1,1,1,0,0,0,Europe
28422,Small but nice Apartment,171289244,Reno,berlin,70,1,0,2280,1,3,1,,430,6,1,2,4,2,1,1,170,Europe
28423,Stylish Apartment in Centrum of Berlin 101 qm,171343957,Yves,berlin,214,1,1,2280,1,3,1,,212,4,"1,5",2,2,1,1,1,257,Europe
28424,Apartment Motzstra08e (1000) with separate bedroom,115768053,Andrew,berlin,130,1,1,2637,1,3,3,,74,3,1,1,2,3,1,"0,99",275,Europe
28425,"City Apartment, good location",27952946,Katrin,berlin,127,1,0,3360,1,3,14,,110,4,1,1,3,20,"0,97",1,36,Europe
28426,Beautiful rooftop flat in the heart of Kreuzberg,171606176,Christian,berlin,109,0,0,2278,1,3,1,,49,2,1,1,1,1,"0,78","0,73",363,Europe
28427,Big sunshiny room in a new house near Tier Park,1185192,Phuong & Martin,berlin,28,1,0,4607,1,2,2,,290,2,1,1,1,5,1,1,330,Europe
28428,Ku Damm Suite,5932898,Holger,berlin,89,0,0,4034,,3,1,,77,3,1,0,1,3,1,"0,71",126,Europe
28429,"Central, cosy and bright flat in Berlin Mitte",171852467,Paulina,berlin,145,1,1,2277,1,3,1,,22,2,1,1,1,1,1,1,330,Europe
28430,Zentrales Apartment n01he Ostkreuz,17434221,Bernhard,berlin,61,1,0,3593,1,3,1,,256,3,1,0,2,1,1,1,160,Europe
28431,Eberswalder Penthouse,102979040,Team Suite030,berlin,383,1,1,2731,1,3,28,,1,6,0,3,3,28,1,"0,98",1,Europe
28432,Holiday 33 Apartment A next to Alexanderplatz,172232819,Holiday 33,berlin,184,1,0,2275,1,3,11,,230,9,1,3,5,11,1,"0,99",88,Europe
28433,Large Room with Semi-Balcony,818418,Rehana,berlin,56,1,1,4675,1,2,2,,90,2,1,1,1,2,1,"0,95",323,Europe
28434,"Berlin Center MITTE just for you some months, LT",173481532,Mountain,berlin,40,0,0,2267,1,3,2,,7,2,1,1,1,2,0,1,43,Europe
28435,Gro08zügiges Dachstudio in traumhafter Lage,169377845,Brigitte,berlin,65,0,0,2291,1,2,1,,40,2,1,1,1,1,1,"0,61",278,Europe
28436,Stylisches Family-Apartment in Berlin,8912086,MAVO Hospitality,berlin,99,0,0,3878,1,3,40,,1,3,1,2,3,40,"0,98","0,75",273,Europe
28437,"Loft- Best location,90m2, 2bath, 2 Balcony, quiet.",98237,Damian,berlin,185,1,1,5152,1,3,2,,43,2,2,1,1,3,1,1,264,Europe
28438,Bungalow/G01stehaus - Objekt 2  für 2-3 Personen,60709250,Gabriele,berlin,67,1,1,2985,1,3,2,,54,3,2,2,2,2,1,"0,94",187,Europe
28439,Weaving Woods Hotel-Apartment in Prenzlauer Berg,174136994,Hanna,berlin,210,1,0,2263,1,3,7,,68,4,1,1,1,7,1,"0,99",42,Europe
28440,Central Berliner Altbau Beauty,3403913,Ana,berlin,109,0,0,4264,1,2,1,,5,2,1,1,3,1,0,"0,57",165,Europe
28441,ruhige WG in Sch02neberg,95801615,Nicole,berlin,40,1,0,2781,1,2,1,,52,2,1,1,1,1,1,1,264,Europe
28442,A design gem in the heart of Mitte-Moabit,485838,Michele,berlin,151,1,1,4775,1,3,4,,272,7,2,3,3,4,1,"0,95",211,Europe
28443,Beautiful guestroom next to Friedrichshain,175239213,Andre,berlin,58,1,1,2257,1,2,1,,269,2,1,1,1,1,"0,92","0,99",224,Europe
28444,Urban Jungle Hotel-Apartment in Prenzlauer Berg,174136994,Hanna,berlin,188,1,0,2263,1,3,7,,150,4,1,2,2,7,1,"0,99",64,Europe
28445,Apartments im Hostel am Sch01fersee _04,73158,Mina,berlin,58,1,0,5211,1,3,14,,226,5,1,2,2,14,1,1,265,Europe
28446,Ruhige 3 Zimmer Ferienwohnung im Süden Berlins,175598863,Manuela Und Armin,berlin,92,1,0,2255,1,3,2,,52,6,1,2,4,2,1,"0,9",197,Europe
28447,Ruhige 2-Zimmer Ferienwohnung im Süden von Berlin,175598863,Manuela Und Armin,berlin,70,1,0,2255,1,3,2,,24,4,1,1,1,2,1,"0,9",160,Europe
28448,"Design-Apartment, zentral, modern, gemütlich",12659779,Lisa Valerie,berlin,176,1,0,3715,1,2,1,,151,3,2,2,3,1,1,1,247,Europe
28449,Cozy apartment in the heart of Friedrichshain,56480273,Sarah,berlin,105,1,0,3016,1,3,1,,7,2,1,1,0,1,1,1,258,Europe
28450,Moderne Wohnung nahe Messe und Olympiastadion,176750828,Jürgen,berlin,81,1,0,2249,1,3,1,,41,4,1,1,4,1,1,1,132,Europe
28451,Perfect for families or small groups,105473077,Simone,berlin,61,0,0,2711,1,3,1,,14,6,2,4,6,1,1,"0,17",357,Europe
28452,Quiet room in the beautiful suburb Lichterfelde,156640153,Michaela,berlin,75,0,0,2376,1,2,1,,23,1,1,1,1,1,0,0,302,Europe
28453,Apartment in Kreuzberg with internet,122012813,Kim - BELVILLA,berlin,117,1,0,2597,1,3,1,,2,3,1,1,2,618,1,"0,95",0,Europe
28454,One room apartment in Mitte,908562,Anis,berlin,59,1,0,4656,1,3,1,,40,2,1,0,1,3,1,"0,94",186,Europe
28455,COSY & CLEAN STUDIO WITH ATMOSPHERE,177318290,Celly,berlin,75,1,0,2246,1,3,2,,253,2,1,1,1,2,1,1,246,Europe
28456,Studio Arabel Design Apartments Berlin,177619318,Arabel Design Apartments,berlin,188,1,0,2244,1,4,5,,23,2,1,1,1,5,"0,86","0,96",5,Europe
28457,Gemütliches Altbau-Zimmer mit Balkon in Kreuzberg,146909080,Patrick,berlin,60,1,1,2446,,2,1,,22,2,1,1,1,1,1,1,355,Europe
28458,Charming  flat Kollwitzplatz,160338519,Angele,berlin,110,1,0,2347,1,3,1,,32,2,1,1,0,1,1,1,316,Europe
28459,City Apartment  Kreuzberg,177911536,Berno,berlin,178,1,1,2243,1,3,2,,78,6,1,0,6,3,1,"0,97",148,Europe
28460,Private Flat in the Middle of Berlin,177686693,Heiko,berlin,99,1,0,2244,1,3,1,,48,2,1,1,2,2,1,"0,97",286,Europe
28461,Modern bright architect house in the greenery,85457298,Lothar,berlin,300,0,0,2839,1,3,1,,9,6,"3,5",4,4,1,1,"0,63",153,Europe
28462,Apartment am M01rchenwald,178437258,Samuel,berlin,60,0,0,2240,1,3,1,,182,4,1,2,2,1,"0,8","0,98",319,Europe
28463,Room next to Tempelhofer Feld in Kreuzberg!,20758180,Adam,berlin,60,0,0,3531,1,2,1,,54,2,1,1,1,1,"0,8","0,89",304,Europe
28464,Design Apartment Berlin Prenzlauer Berg,178292287,Joseph,berlin,94,1,0,2241,1,3,3,,86,2,1,1,1,3,1,"0,99",265,Europe
28465,Cozy Loft In Central Berlin,5086196,Karla,berlin,90,1,1,4094,1,2,1,,79,2,1,1,1,2,1,"0,98",316,Europe
28466,"Cosy, bright room in Berlin-Sch02neberg",31867017,Maitén,berlin,50,0,0,3295,1,2,1,,67,2,2,1,1,1,"0,9","0,79",365,Europe
28467,my little castle - central Apartment,179131157,Billie & Munja,berlin,149,0,0,2236,1,3,2,,74,5,1,2,2,2,"0,6","0,81",341,Europe
28468,Cosy top floor studio close to Kreuzberg,48155013,Christine,berlin,100,0,0,3101,1,3,1,,23,2,1,0,1,2,0,1,359,Europe
28469,Designer apartment in the heart of Berlin,14217553,Simon,berlin,129,0,0,3671,1,3,1,,27,2,1,2,2,1,0,1,361,Europe
28470,Private room in shared apartment with friendly dog,21370048,Chris,berlin,75,1,1,3516,1,2,1,,96,2,"1,5",1,1,1,1,1,324,Europe
28471,207 sqm artist penthouse,180758665,Magnus,berlin,446,1,1,2228,1,3,1,,108,6,2,3,3,1,1,1,160,Europe
28472,City-Appartment nahe KaDeWe & Ku07damm,77249432,Armin,berlin,69,0,0,2880,1,3,1,,45,3,1,1,1,1,0,0,102,Europe
28473,Attic Loft in Historic Factory,93113247,Stephan,berlin,127,1,1,2798,1,3,5,,151,5,1,2,4,5,1,"0,96",129,Europe
28474,Large 2 bedroom apartment in Berlin PrenzlauerBerg,49331865,Vanni,berlin,156,1,1,3087,1,3,1,,147,5,2,2,3,1,1,1,328,Europe
28475,1Design Flat in MitteCity Center@Rosenthaler Platz,167881332,Eugen,berlin,155,1,0,2298,1,3,15,,255,4,1,2,3,15,"0,99","0,99",295,Europe
28476,"a cosy, super quiet room in wedding",11550599,Toufic,berlin,46,1,0,3752,1,2,1,,165,3,1,1,2,1,1,1,73,Europe
28477,Nice room in a new house near Tier Park,1185192,Phuong & Martin,berlin,26,1,0,4607,1,2,2,,308,2,1,1,1,5,1,1,321,Europe
28478,Apartments im Hostel am Sch01fersee _09,73158,Mina,berlin,63,1,0,5211,1,3,14,,146,5,1,2,4,14,1,1,252,Europe
28479,2 room flat Gardenview 2 Zimmerwohnung Gartenblick,3657914,Frank,berlin,70,1,1,4237,1,3,3,,228,4,1,1,1,4,1,"0,93",304,Europe
28480,"Ruhiges Zimmer in der City West, Ku'dammn01he",168004874,Tom,berlin,17,0,0,2298,1,2,1,,382,2,1,1,2,1,"0,7","0,4",144,Europe
28481,Vintage Design Apartment Berlin Prenzlauer Berg,178292287,Joseph,berlin,238,1,0,2241,1,3,3,,111,8,1,4,4,3,1,"0,99",290,Europe
28482,Top Spot in Mitte,22276081,Martin,berlin,192,1,1,3493,1,3,6,,416,4,1,2,1,6,"0,97",1,29,Europe
28483,"spacious, quiet, central, accesible",134393836,Vera,berlin,280,1,1,2517,1,3,1,,10,5,2,3,4,1,1,1,351,Europe
28484,Apartments im Hostel am Sch01fersee_08,73158,Mina,berlin,46,1,1,5211,1,3,14,,134,2,1,1,1,14,1,1,253,Europe
28485,Quiet Room In The Green South (b/w),183548929,Iljana,berlin,71,1,1,2213,1,2,3,,168,3,1,1,2,3,1,"0,99",300,Europe
28486,Quiet Room In The Green South (red),183548929,Iljana,berlin,71,1,1,2213,1,2,3,,162,2,1,1,1,3,1,"0,99",285,Europe
28487,AA room the perfect place to live Berlin!,1291987,Antonio,berlin,36,0,0,4583,1,2,1,,124,3,1,1,1,1,"0,9","0,64",341,Europe
28488,COZY HOME,128327575,Vera,berlin,129,0,0,2557,1,3,1,,7,3,1,2,2,1,1,"0,4",358,Europe
28489,2-room-apartment - very central - superview Mitte,2604680,Regina,berlin,108,0,0,4342,1,3,2,,35,2,1,1,2,2,"0,93","0,71",333,Europe
28490,Deluxe penthouse in the heart of Berlin,6660317,Sebastian,berlin,104,1,1,3989,1,2,1,,122,2,1,1,1,1,1,1,313,Europe
28491,Simple Apartment in Kreuzberg,181441777,Freiraum Hostel,berlin,115,1,0,2224,1,3,7,,23,7,"1,5",1,7,7,1,"0,99",337,Europe
28492,LONG-TERM 2-rm Apt in Berlin-Mitte,172043505,Dana,berlin,68,0,0,2276,1,3,2,,1,3,1,1,1,2,1,0,0,Europe
28493,"Cosy room, private bath, well equipped, unique",2895415,Gunnar,berlin,125,1,1,4313,1,2,3,,289,2,1,1,1,7,1,"0,98",227,Europe
28494,Cozy room in the heart of Berlin,115480958,Susanne,berlin,51,1,0,2639,1,2,1,,148,2,1,1,1,1,1,1,333,Europe
28495,"Berlin-Grunewald, Industrial Fair Berlin in 6 Min!",29052203,Soli & Hani,berlin,49,1,1,3341,1,2,1,,143,2,1,1,2,1,1,"0,92",151,Europe
28496,Cool Studio Apartment in Berlin Prenzlauer Berg,115884978,Daniel,berlin,81,1,1,2636,1,3,2,,221,3,1,2,3,2,1,"0,97",339,Europe
28497,sü08e kleine Ferienwohnung in Mitte/Tiergarten,11333583,Julius,berlin,55,1,0,3759,1,3,1,,269,2,1,1,1,1,1,1,210,Europe
28498,Gallery apartment in city center,64166708,María Del Mar,berlin,120,0,0,2961,1,3,8,,8,2,1,1,1,8,1,"0,74",190,Europe
28499,Zimmer in Wohngemeinschaft in Neuk02lln,38310343,Laura,berlin,60,0,0,3215,1,2,1,,3,2,"1,5",0,1,1,1,"0,46",306,Europe
28500,Peaceful and bright place in berlin`s heart.,185679076,Anne,berlin,75,0,0,2201,1,2,2,,82,2,1,1,1,2,1,"0,3",358,Europe
28501,Apartments im Hostel am Sch01fersee _02,73158,Mina,berlin,57,1,0,5211,1,3,14,,196,5,1,2,3,14,1,1,357,Europe
28502,Berlin Charlottenburg in a Central Location,154473416,Maycon,berlin,62,0,0,2392,1,2,1,,25,1,1,1,1,1,1,0,0,Europe
28503,Charmantes Ferienwohnung am Mauerpark,39618235,Ulf,berlin,100,1,0,3202,1,3,3,,135,4,1,1,3,3,1,"0,94",172,Europe
28504,LANG re. Family Flair & Comfort,155105708,S02ren,berlin,189,1,0,2387,1,3,21,,142,6,1,2,6,40,1,"0,96",28,Europe
28505,Arabel Design Komfort Studio (1-4 Personen),177619318,Arabel Design Apartments,berlin,250,1,0,2244,1,4,5,,7,4,1,1,1,5,"0,86","0,96",6,Europe
28506,Arabel Design Apartment (1-5 Personen),177619318,Arabel Design Apartments,berlin,286,1,0,2244,1,4,5,,45,5,1,1,2,5,"0,86","0,96",3,Europe
28507,arabel Design Kingsize Apartment,177619318,Arabel Design Apartments,berlin,443,1,0,2244,1,4,5,,55,7,1,2,2,5,"0,86","0,96",12,Europe
28508,arabel Design Apartments Suite,177619318,Arabel Design Apartments,berlin,523,1,0,2244,1,3,5,,44,8,2,3,3,5,"0,86","0,96",34,Europe
28509,"Light-flooded penthouse, south-balcony",28232694,Nora,berlin,134,0,0,3355,1,3,1,,53,2,1,1,2,1,"0,57","0,95",364,Europe
28510,Beautiful Artist Loft,141321575,Jens,berlin,184,0,0,2478,1,3,1,,1,4,"1,5",2,1,1,0,0,96,Europe
28511,Vibrant Hideaway With A Balcony in Prenzlauer Berg,604588,Holger,berlin,255,0,0,4731,1,3,2,,69,4,1,1,1,2,1,"0,13",81,Europe
28512,Spacious Flat in Grunewald Villa,186772971,Dorothea,berlin,110,0,0,2195,1,3,1,,79,3,1,1,3,1,0,0,283,Europe
28513,Family friendly appartment - unusual architecture,1280215,Claudia,berlin,140,0,0,4585,1,3,1,,23,4,1,1,6,1,1,"0,78",277,Europe
28514,Easyberlin,77519364,Karaki,berlin,109,0,0,2879,1,3,1,,98,2,1,0,1,4,1,"0,33",131,Europe
28515,Penthouse-Apartment in Friedrichshain (+ Garage),45047587,Bernd,berlin,259,1,1,3141,1,3,1,,92,4,2,2,3,2,1,"0,96",258,Europe
28516,Large room with balcony close to city center,2587389,Angela,berlin,45,1,1,4344,1,2,1,,124,1,1,1,1,1,1,"0,89",344,Europe
28517,In 25-30 Minuten im Zentrum mit der Bahn,943996,Monika,berlin,80,1,1,4649,1,3,7,,2,2,1,1,2,7,1,"0,83",1,Europe
28518,Loft in Mitte/Kreuzberg,7398557,Judith,berlin,107,0,0,3948,1,3,1,,16,1,1,1,1,1,0,"0,64",361,Europe
28519,Cozy room with terrace in Grunewald,26478366,Helena,berlin,20,1,0,3388,1,2,4,,5,2,1,1,1,4,1,"0,83",284,Europe
28520,Urban Kreuzberg Flat with Courtyard Balcony,973167,Andreas,berlin,121,1,1,4643,1,3,2,,267,2,1,1,1,4,1,1,187,Europe
28521,"2 Zimmer, Traumapartment mit Blick auf den Park",5431184,Conrad,berlin,110,0,0,4068,1,3,6,,2,3,1,1,1,6,1,0,137,Europe
28522,Private room in stunning loft! bathroom & balcony,2501381,Oliver,berlin,85,1,1,4354,1,2,1,,28,2,1,1,1,1,1,"0,98",193,Europe
28523,"Kurfürstendamm, Zoologischer Garten, Messe, KaDeWe",187865272,Caroline,berlin,38,0,0,2189,1,1,1,,93,2,1,1,1,2,0,0,275,Europe
28524,Magnifique maison de ville avec jardin,1955015,Iohanna,berlin,199,0,0,4427,1,3,1,,4,6,"2,5",3,4,1,"0,67","0,5",271,Europe
28525,Maisonette Loft mit Balkon und viel Sonne in Mitte,5431184,Conrad,berlin,100,0,0,4068,1,3,6,,2,2,1,4,1,6,1,0,105,Europe
28526,Sonniges Appartment mit Balkon und Flügel,11205287,Katia,berlin,145,0,0,3763,1,3,1,,13,2,"1,5",1,1,2,0,1,355,Europe
28527,"Panoramablick im Dachzimmer, gegenüber kleineKüche",3566045,Judith,berlin,39,1,0,4247,1,2,4,,30,2,1,1,3,4,1,"0,98",271,Europe
28528,Bellavista Wohnung in Neuk02lln,188299537,Francesco,berlin,65,0,0,2186,1,3,1,,18,2,1,1,1,1,1,0,358,Europe
